OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1591,2020-055U,2021-10-02T04:33:21.655872,15.06384973,.0001637,53.0531,196.8446,72.1924,287.9243,0,U,46045,999,6477,.93065E-4,.1104E-4,0
STARLINK-1514,2020-055V,2021-10-02T03:54:12.858048,15.42188764,.0001759,53.0547,183.0743,43.7710,316.3434,0,U,46046,999,6495,.46379E-3,.19844E-3,0
STARLINK-1524,2020-055W,2021-10-02T03:25:41.617920,15.06398098,.0001635,53.0551,187.0566,72.4760,287.6407,0,U,46047,999,6492,.55306E-4,.542E-5,0
STARLINK-1527,2020-055X,2021-10-02T03:20:23.449920,15.06399662,.0001693,53.0530,187.0715,72.6278,287.4896,0,U,46048,999,6490,-.74438E-4,-.139E-4,0
STARLINK-1530,2020-055Y,2021-10-02T03:15:04.533696,15.06400033,.0001867,53.0549,187.0860,67.1206,292.9980,0,U,46049,999,6493,.10155E-3,.1231E-4,0
STARLINK-1535,2020-055Z,2021-10-02T01:33:49.318560,15.42184804,.0001318,53.0536,183.5190,101.8331,258.2822,0,U,46050,999,6497,.13104E-3,.53E-4,0
STARLINK-1540,2020-055AA,2021-10-02T04:08:08.728800,15.06404740,.0001683,53.0539,186.9246,62.3873,297.7287,0,U,46051,999,6494,.59624E-4,.607E-5,0
STARLINK-1541,2020-055AB,2021-10-02T03:46:54.819552,15.06408388,.0001671,53.0529,186.9888,78.9811,281.1365,0,U,46052,999,6490,.23876E-4,.74E-6,0
STARLINK-1543,2020-055AC,2021-10-02T03:52:13.611360,15.06396715,.0001545,53.0530,186.9717,78.2989,281.8174,0,U,46053,999,6493,.50162E-4,.466E-5,0
STARLINK-1548,2020-055AD,2021-10-02T04:02:50.225568,15.06409141,.0001705,53.0548,186.9224,75.3271,284.7907,0,U,46054,999,6493,.60312E-4,.617E-5,0
STARLINK-1554,2020-055AE,2021-10-02T08:28:13.662624,15.06390128,.0001769,53.0548,186.1110,69.7595,290.3584,0,U,46055,999,6441,.17977E-3,.2396E-4,0
STARLINK-1561,2020-055AF,2021-10-02T01:02:22.917120,15.06397994,.0001686,53.0546,187.4946,71.7533,288.3640,0,U,46056,999,6492,.58395E-4,.588E-5,0
STARLINK-1564,2020-055AH,2021-10-02T04:29:23.187552,15.06390039,.0001446,53.0542,186.8418,77.0856,283.0294,0,U,46058,999,6493,-.45309E-4,-.956E-5,0
STARLINK-1570,2020-055AJ,2021-10-02T04:40:00.175872,15.06404244,.0001703,53.0532,186.8234,63.2402,296.8761,0,U,46059,999,6489,-.18608E-3,-.3052E-4,0
STARLINK-1572,2020-055AK,2021-10-02T04:34:40.943424,15.06401168,.0001625,53.0549,186.8305,71.1704,288.9461,0,U,46060,999,6490,.16939E-3,.2242E-4,0
STARLINK-1573,2020-055AL,2021-10-02T10:46:13.729728,15.06396329,.0001859,53.0530,185.6627,70.3909,289.7280,0,U,46061,999,6443,-.7986E-4,-.1471E-4,0
STARLINK-1574,2020-055AM,2021-10-02T03:36:18.416160,15.06400915,.0001414,53.0541,187.0202,74.6246,285.4899,0,U,46062,999,6489,.96606E-4,.1158E-4,0
STARLINK-1577,2020-055AN,2021-10-02T03:30:59.342688,15.06402575,.0001659,53.0544,187.0331,68.0592,292.0573,0,U,46063,999,6492,.53434E-4,.514E-5,0
STARLINK-1583,2020-055AP,2021-10-02T10:40:55.334496,15.06401014,.0001535,53.0535,185.6853,77.7414,282.3746,0,U,46064,999,6444,.73223E-4,.809E-5,0
STARLINK-1515,2020-055AQ,2021-10-02T02:33:54.633312,15.06391094,.0002123,53.0548,167.2450,64.0721,296.0487,0,U,46065,999,6518,.27925E-4,.134E-5,0
STARLINK-1525,2020-055AR,2021-10-02T02:40:33.834144,15.06400399,.0001874,53.0554,167.1959,64.3873,295.7309,0,U,46066,999,6519,.13227E-3,.1689E-4,0
STARLINK-1529,2020-055AS,2021-10-02T02:45:52.672608,15.06409451,.0001513,53.0538,167.1790,83.7826,276.3335,0,U,46067,999,6520,.16535E-3,.2183E-4,0
STARLINK-1532,2020-055AT,2021-10-02T09:23:58.178112,15.06396260,.0001736,53.0517,165.9344,68.4970,291.6204,0,U,46068,999,6470,-.32934E-4,-.772E-5,0
STARLINK-1533,2020-055AU,2021-10-02T09:45:11.856672,15.06391047,.000171,53.0529,165.8696,81.2776,278.8407,0,U,46069,999,6471,.25912E-4,.104E-5,0
STARLINK-1536,2020-055AV,2021-10-02T10:06:25.837632,15.06397077,.0001904,53.0531,165.8023,69.5551,290.5642,0,U,46070,999,6471,.79566E-4,.904E-5,0
STARLINK-1538,2020-055AW,2021-10-02T04:10:48.492768,15.06405585,.0001856,53.0544,166.9171,78.3022,281.8176,0,U,46071,999,6521,.30539E-3,.4271E-4,0
STARLINK-1539,2020-055AX,2021-10-02T03:11:03.937344,15.06397721,.000176,53.0530,167.0835,69.8196,290.2982,0,U,46072,999,6519,.81863E-4,.938E-5,0
STARLINK-1542,2020-055AY,2021-10-02T09:55:48.595296,15.06405771,.0001576,53.0546,165.8395,77.8496,282.2669,0,U,46073,999,6471,.13157E-3,.1679E-4,0
STARLINK-1549,2020-055AZ,2021-10-02T09:34:34.871808,15.06395109,.0001898,53.0528,165.9028,76.7498,283.3702,0,U,46074,999,6471,-.49075E-4,-.1012E-4,0
STARLINK-1551,2020-055BA,2021-10-02T10:11:42.961920,15.06410676,.0001822,53.0547,165.7931,72.9244,287.1945,0,U,46075,999,6471,.13857E-3,.1784E-4,0
STARLINK-1552,2020-055BB,2021-10-02T02:51:11.067840,15.06409325,.0002015,53.0545,167.1680,74.4716,285.6495,0,U,46076,999,6518,.43207E-4,.362E-5,0
STARLINK-1559,2020-055BC,2021-10-02T10:22:20.658720,15.06397922,.0001681,53.0532,165.7530,75.0607,285.0568,0,U,46077,999,6471,.17855E-3,.2379E-4,0
STARLINK-1563,2020-055BD,2021-10-02T09:50:27.191616,15.06412838,.0002274,53.0537,165.8545,74.5155,285.6085,0,U,46078,999,6471,-.59363E-3,-.9116E-4,0
STARLINK-1566,2020-055BE,2021-10-02T09:39:53.385408,15.06397117,.0001691,53.0546,165.8869,77.4839,282.6339,0,U,46079,999,6471,.58145E-4,.585E-5,0
STARLINK-1568,2020-055BF,2021-10-02T02:19:20.425152,15.06407587,.000158,53.0551,167.2659,76.5572,283.5592,0,U,46080,999,6517,.10243E-3,.1245E-4,0
STARLINK-1571,2020-055BG,2021-10-02T09:29:15.828576,15.06403537,.0001592,53.0551,165.9146,79.1855,280.9313,0,U,46081,999,6470,.10169E-3,.1234E-4,0
STARLINK-1578,2020-055BH,2021-10-02T02:03:25.629984,15.06403113,.0001854,53.0522,167.3103,76.3983,283.7212,0,U,46082,999,6519,.26738E-3,.3704E-4,0
STARLINK-1579,2020-055BJ,2021-10-02T09:18:39.578976,15.06399082,.0001977,53.0538,165.9493,70.2279,289.8923,0,U,46083,999,6470,-.30605E-4,-.738E-5,0
GLOBAL-7,2020-055BP,2021-10-02T00:05:16.793376,15.58230116,.0001924,53.0060,51.2965,14.1193,345.9871,0,U,46088,999,7011,.30465E-3,.23014E-3,0
GLOBAL-8,2020-055BQ,2021-10-02T02:39:22.465152,15.55743239,.0005207,53.0055,51.9932,300.9108,59.1390,0,U,46089,999,7011,.27203E-3,.18647E-3,0
BSAT-4B,2020-056A,2021-10-02T00:35:53.202912,1.00271474,.0003293,0.0628,118.7810,51.4339,319.5843,0,U,46112,999,415,0,-.353E-5,0
MEV-2,2020-056B,2021-10-01T08:24:42.582240,1.00272644,.0001094,0.0135,128.3366,83.8034,283.3563,0,U,46113,999,6330,0,-.13E-6,0
GALAXY 30 (G-30),2020-056C,2021-10-02T05:41:30.178176,1.00272733,.0002757,0.0189,213.2198,345.8831,132.4676,0,U,46114,999,405,0,.34E-6,0
STARLINK-1585,2020-057A,2021-10-02T11:41:58.970112,15.06391896,.0001291,53.0569,5.5095,101.3107,258.8027,0,U,46117,999,6295,.5631E-4,.557E-5,0
STARLINK-1588,2020-057B,2021-10-02T00:46:27.592320,15.06400324,.0001405,53.0549,27.5590,102.6424,257.4723,0,U,46118,999,6322,.10765E-3,.1322E-4,0
STARLINK-1593,2020-057C,2021-10-02T00:30:32.632128,15.06392385,.0001133,53.0568,27.5986,100.0265,260.0852,0,U,46119,999,6320,-.50219E-4,-.1029E-4,0
STARLINK-1601,2020-057D,2021-10-02T11:18:05.607936,15.06394296,.000131,53.0552,25.5782,95.6285,264.4853,0,U,46120,999,6267,.30211E-4,.169E-5,0
STARLINK-1602,2020-057E,2021-10-01T23:24:11.546496,15.06392943,.0001127,53.0560,7.8057,86.8762,273.2356,0,U,46121,999,6221,.9587E-4,.1147E-4,0
STARLINK-1604,2020-057F,2021-10-02T10:46:13.706400,15.06399743,.0001281,53.0555,345.6760,95.6273,264.4862,0,U,46122,999,6323,.77162E-4,.868E-5,0
STARLINK-1605,2020-057G,2021-10-02T04:02:51.429120,15.06385664,.0001027,53.0552,346.9348,96.0316,264.0790,0,U,46123,999,6380,-.65155E-4,-.1251E-4,0
STARLINK-1614,2020-057H,2021-10-02T10:35:37.067136,15.06394118,.0001375,53.0569,345.7140,92.5706,267.5441,0,U,46124,999,6323,.63093E-4,.658E-5,0
STARLINK-1618,2020-057J,2021-10-02T00:35:50.438112,15.06402442,.0001309,53.0548,27.5782,98.8885,261.2252,0,U,46125,999,6320,.10995E-3,.1357E-4,0
STARLINK-1619,2020-057K,2021-10-01T16:00:59.220576,15.06404109,.0001171,53.0579,29.0051,94.0230,266.0893,0,U,46126,999,6189,.51533E-4,.486E-5,0
STARLINK-1621,2020-057L,2021-10-02T10:54:11.915712,15.06395018,.0001108,53.0551,5.6580,99.0254,261.0861,0,U,46127,999,6295,.63008E-4,.657E-5,0
STARLINK-1622,2020-057M,2021-10-02T11:33:59.662656,15.06397664,.0000795,53.0562,345.5325,89.0766,271.0314,0,U,46128,999,6323,.22413E-4,.53E-6,0
STARLINK-1623,2020-057N,2021-10-02T10:56:50.968608,15.06398356,.0001288,53.0561,345.6470,95.6384,264.4752,0,U,46129,999,6323,.41643E-4,.339E-5,0
STARLINK-1624,2020-057P,2021-10-02T11:44:36.374496,15.06399134,.0001076,53.0548,345.4966,99.0347,261.0763,0,U,46130,999,6323,-.54828E-4,-.1098E-4,0
STARLINK-1625,2020-057Q,2021-10-02T10:27:38.470752,15.06445074,.0001464,53.0565,5.7382,97.6588,262.4568,0,U,46131,999,6294,-.50403E-3,-.779E-4,0
STARLINK-1630,2020-057R,2021-10-02T11:23:23.038944,15.06400434,.0001188,53.0561,25.5618,96.7236,263.3889,0,U,46132,999,6267,.45499E-4,.396E-5,0
STARLINK-1637,2020-057S,2021-10-02T05:01:13.344672,15.06408768,.0001327,53.0546,346.7594,87.3547,272.7593,0,U,46133,999,6378,.7564E-4,.846E-5,0
STARLINK-1638,2020-057T,2021-10-02T11:28:41.365056,15.06399434,.0001227,53.0544,345.5550,95.6481,264.4647,0,U,46134,999,6323,-.44845E-4,-.949E-5,0
STARLINK-1639,2020-057U,2021-10-02T11:49:55.344288,15.06394964,.0001046,53.0553,345.4765,94.3080,265.8028,0,U,46135,999,6323,.85478E-4,.992E-5,0
STARLINK-1643,2020-057V,2021-10-02T00:15:56.191392,15.06397691,.0001374,53.0547,17.6515,98.5901,261.5244,0,U,46136,999,6208,.12736E-3,.1616E-4,0
STARLINK-1586,2020-057W,2021-10-02T10:17:02.613408,15.06398454,.0001295,53.0550,5.7663,92.2150,267.8987,0,U,46137,999,6294,.55868E-4,.551E-5,0
STARLINK-1590,2020-057X,2021-10-02T07:03:17.920224,15.06396456,.0001317,53.0566,26.3682,106.5067,253.6067,0,U,46138,999,6264,.87784E-4,.1026E-4,0
STARLINK-1594,2020-057Z,2021-10-02T10:51:31.618656,15.06405001,.0000972,53.0550,345.6699,95.0217,265.0883,0,U,46140,999,6323,.66405E-4,.708E-5,0
STARLINK-1596,2020-057AA,2021-10-02T11:55:13.437120,15.06405621,.0000976,53.0546,345.4707,110.7695,249.3399,0,U,46141,999,6323,.7135E-4,.782E-5,0
STARLINK-1597,2020-057AB,2021-10-02T10:46:14.030400,15.06407611,.0001175,53.0564,25.6718,102.6797,257.4324,0,U,46142,999,6266,.44569E-3,.6365E-4,0
STARLINK-1599,2020-057AC,2021-10-02T11:34:49.630368,15.07433055,.0004002,53.0564,5.5152,146.1823,213.9422,0,U,46143,999,6295,.78346E-2,.12182E-2,0
STARLINK-1606,2020-057AD,2021-10-02T11:31:20.705664,15.06397369,.0001311,53.0561,5.5360,90.5735,269.5405,0,U,46144,999,6296,.92189E-4,.1092E-4,0
STARLINK-1608,2020-057AF,2021-10-01T17:31:13.369440,15.06395689,.000139,53.0569,28.9144,107.2687,252.8454,0,U,46146,999,6190,.98144E-4,.1181E-4,0
STARLINK-1611,2020-057AG,2021-10-02T01:02:22.310592,15.06405851,.0001322,53.0566,27.5037,92.6985,267.4156,0,U,46147,999,6320,.10676E-3,.1309E-4,0
STARLINK-1616,2020-057AH,2021-10-02T10:43:34.675968,15.06399961,.000124,53.0551,5.6811,102.2672,257.8456,0,U,46148,999,6294,.4754E-4,.427E-5,0
STARLINK-1620,2020-057AJ,2021-10-01T23:56:02.145984,15.06393408,.000112,53.0563,7.7086,93.6419,266.4698,0,U,46149,999,6349,.13092E-3,.1669E-4,0
STARLINK-1629,2020-057AK,2021-10-01T19:01:26.726016,15.06407539,.0001302,53.0559,28.6145,105.0070,255.1063,0,U,46150,999,6191,.77306E-4,.87E-5,0
STARLINK-1631,2020-057AL,2021-10-02T10:22:21.150336,15.06393262,.0001423,53.0562,5.7590,96.5690,263.5461,0,U,46151,999,6294,.59083E-4,.599E-5,0
STARLINK-1634,2020-057AM,2021-10-02T00:25:13.703808,15.06400130,.000116,53.0561,27.6117,103.2481,256.8637,0,U,46152,999,6194,.5622E-4,.556E-5,0
STARLINK-1636,2020-057AN,2021-10-01T23:40:06.529152,15.06406021,.0001191,53.0564,7.7564,94.8698,265.2427,0,U,46153,999,6221,.10333E-3,.1258E-4,0
STARLINK-1642,2020-057AP,2021-10-01T23:54:42.139584,15.06405383,.0001238,53.0556,17.7085,99.2760,260.8369,0,U,46154,999,6208,.15761E-3,.2067E-4,0
STARLINK-1667,2020-057AQ,2021-10-02T11:39:20.116800,15.06385363,.0001251,53.0546,345.5177,85.0120,275.1011,0,U,46155,999,6323,.49869E-4,.461E-5,0
STARLINK-1545,2020-057AR,2021-10-01T16:19:33.774528,15.06404855,.0001172,53.0549,9.1336,95.7020,264.4102,0,U,46156,999,6342,.10729E-3,.1317E-4,0
STARLINK-1587,2020-057AS,2021-10-02T11:07:27.533568,15.06398465,.0001444,53.0546,345.6063,96.1248,263.9905,0,U,46157,999,6323,.23706E-4,.72E-6,0
STARLINK-1589,2020-057AT,2021-10-02T04:39:58.954176,15.06404458,.0001193,53.0560,346.8199,99.2229,260.8895,0,U,46158,999,6379,.14364E-3,.1859E-4,0
STARLINK-1595,2020-057AU,2021-10-02T10:25:00.150528,15.06394144,.0001174,53.0555,25.7511,110.2178,249.8937,0,U,46159,999,6266,.16202E-3,.2132E-4,0
STARLINK-1598,2020-057AV,2021-10-02T05:25:07.971744,15.06407963,.0001172,53.0560,6.6775,88.7976,271.3148,0,U,46160,999,6350,-.76696E-5,-.396E-5,0
STARLINK-1600,2020-057AW,2021-10-01T16:08:57.378048,15.06402131,.0000983,53.0557,9.1589,103.3399,256.7700,0,U,46161,999,6342,-.10234E-4,-.434E-5,0
STARLINK-1603,2020-057AX,2021-10-02T11:20:43.916928,15.06400431,.0001313,53.0555,5.5664,93.1053,267.0086,0,U,46162,999,6296,.21934E-4,.45E-6,0
STARLINK-1610,2020-057AY,2021-10-02T04:55:55.643232,15.06381026,.0001098,53.0585,346.7712,108.3742,251.7367,0,U,46163,999,6253,.11632E-3,.1451E-4,0
STARLINK-1612,2020-057AZ,2021-10-02T11:12:46.003104,15.06405983,.0001196,53.0551,345.6041,97.0085,263.1040,0,U,46164,999,6323,.48915E-4,.447E-5,0
STARLINK-1613,2020-057BA,2021-10-02T00:19:55.145280,15.06399123,.0001211,53.0568,27.6370,92.0541,268.0587,0,U,46165,999,6194,.25566E-4,.99E-6,0
STARLINK-1615,2020-057BB,2021-10-02T01:18:18.523584,15.06399985,.0001194,53.0555,27.4404,106.0462,254.0659,0,U,46166,999,6195,.59004E-4,.598E-5,0
STARLINK-1626,2020-057BC,2021-10-01T17:41:50.492544,15.06397185,.0001297,53.0563,28.8717,96.5222,263.5915,0,U,46167,999,6190,-.50608E-4,-.1035E-4,0
STARLINK-1627,2020-057BD,2021-10-02T04:08:07.494144,15.06397948,.000104,53.0554,336.9168,103.6568,256.4537,0,U,46168,999,6266,.65927E-4,.701E-5,0
STARLINK-1628,2020-057BE,2021-10-02T11:29:34.418976,15.05600262,.0001411,53.0008,25.5338,102.4113,257.7033,0,U,46169,999,6265,-.57886E-4,-.1123E-4,0
STARLINK-1633,2020-057BG,2021-10-02T10:38:16.039680,15.06400897,.0001167,53.0559,5.7009,96.9208,263.1914,0,U,46171,999,6294,.17302E-3,.2297E-4,0
STARLINK-1635,2020-057BH,2021-10-01T23:50:43.771488,15.06395703,.0001084,53.0567,7.7261,108.4557,251.6550,0,U,46172,999,6347,.45143E-4,.391E-5,0
STARLINK-1640,2020-057BJ,2021-10-02T00:57:04.705056,15.06393406,.0001274,53.0563,27.5156,102.0921,258.0211,0,U,46173,999,6194,.28042E-5,-.24E-5,0
STARLINK-1641,2020-057BK,2021-10-02T07:29:50.764704,15.06409994,.0001053,53.0551,26.2807,98.8293,261.2815,0,U,46174,999,6264,.35155E-3,.496E-4,0
SKYSAT-C17,2020-057BQ,2021-10-02T03:48:52.304544,15.58655369,.0010077,52.9967,237.2602,358.9624,1.1364,0,U,46179,999,6495,.1892E-3,.14344E-3,0
SKYSAT-C18,2020-057BR,2021-10-02T11:11:13.930080,15.58613638,.0011415,52.9923,236.1290,154.0939,206.0645,0,U,46180,999,6370,.17983E-3,.13593E-3,0
2020-058A,2020-058A,2021-10-02T09:23:55.597344,15.23618774,.00126,97.4477,327.3348,285.5593,170.4829,0,U,46232,999,6170,.32851E-4,.716E-5,0
2020-058B,2020-058B,2021-10-02T14:11:53.738880,15.24786601,.0014418,97.4484,328.0123,288.2583,230.9049,0,U,46233,999,6175,.80547E-4,.1928E-4,0
2020-058C,2020-058C,2021-10-02T13:11:24.988128,15.24503076,.0014427,97.4476,327.8921,288.3037,207.9352,0,U,46234,999,6174,.4739E-4,.1095E-4,0
SKYSAT-C19,2020-057BS,2021-10-02T04:17:39.633216,15.58293931,.0004729,52.9942,235.8159,260.5186,99.5291,0,U,46235,999,6368,.18597E-3,.13874E-3,0
SAOCOM 1B,2020-059A,2021-10-02T11:36:23.147136,14.82148979,.000137,97.8899,99.9457,82.7716,277.3687,0,U,46265,999,5891,.14297E-4,.62E-6,0
GNOMES-1,2020-059B,2021-10-02T02:24:24.470208,14.88130257,.0003908,97.8855,102.6727,285.8812,74.1973,0,U,46266,999,5905,.64394E-4,.537E-5,0
TYVAK-0172,2020-059C,2021-10-02T03:02:44.853792,14.88714416,.0005149,97.8729,102.3087,291.9503,68.1166,0,U,46267,999,5906,.14786E-3,.1326E-4,0
RLFL14,2020-060A,2021-10-01T17:25:50.777760,15.10278137,.0012466,45.1052,27.6997,325.4788,34.5281,0,U,46268,999,5994,.11737E-3,.1702E-4,0
CAPELLA-2,2020-060B,2021-10-02T07:52:19.977600,15.12203764,.0008652,45.0978,22.1758,334.2791,25.7694,0,U,46269,999,6006,.49434E-3,.8436E-4,0
NUSAT-6 (HYPATIA),2020-061A,2021-10-02T05:27:37.045440,15.22446966,.0005785,97.3603,346.7500,263.1299,96.9279,0,U,46272,999,5991,.11089E-3,.2497E-4,0
ESAIL,2020-061B,2021-10-02T06:02:53.911104,15.15960255,.0005102,97.4287,346.5750,319.5181,40.5671,0,U,46273,999,5969,.11004E-3,.2045E-4,0
ION-MK01,2020-061C,2021-10-02T04:59:12.585120,15.15736038,.0004961,97.4277,346.4856,317.6052,42.4796,0,U,46274,999,5968,.657E-4,.1187E-4,0
ATHENA,2020-061D,2021-10-02T03:36:41.104800,15.16408455,.0001648,97.4234,346.6384,46.8627,313.2744,0,U,46275,999,5970,.57824E-4,.1058E-4,0
UPMSAT-2,2020-061E,2021-10-02T04:11:56.916384,15.16657479,.0001962,97.4237,346.7709,45.8662,314.2733,0,U,46276,999,5971,.72836E-4,.1359E-4,0
NEMO-HD,2020-061F,2021-10-02T12:55:32.385792,15.16507518,.0002126,97.4234,347.0884,42.1676,66.0923,0,U,46277,999,5976,.54176E-4,.99E-5,0
GHGSAT-C1,2020-061G,2021-10-02T05:25:19.657344,15.17018221,.0003627,97.4247,347.0011,64.5754,295.5855,0,U,46278,999,5973,.86559E-4,.1645E-4,0
SIMBA,2020-061H,2021-10-02T10:59:35.290176,15.10670470,.000582,97.4801,346.2808,80.1325,280.0562,0,U,46279,999,5948,.12762E-3,.2049E-4,0
TRISAT,2020-061J,2021-10-02T04:55:26.881536,15.10554225,.00055,97.4791,345.9794,79.2413,280.9435,0,U,46280,999,5945,.14473E-3,.2325E-4,0
PICASSO-BEL,2020-061K,2021-10-02T04:54:21.275424,15.11018171,.0005542,97.4797,346.1346,78.4318,281.7534,0,U,46281,999,5947,.19374E-3,.3175E-4,0
FLOCK 4V-9,2020-061L,2021-10-02T04:50:25.876896,15.11091103,.000528,97.4800,346.1496,80.2379,279.9447,0,U,46282,999,5946,.22129E-3,.3642E-4,0
FLOCK 4V-12,2020-061M,2021-10-02T04:44:42.531936,15.11093792,.0005283,97.4816,346.1990,79.6824,280.5002,0,U,46283,999,5946,.1897E-3,.3114E-4,0
DIDO 3,2020-061N,2021-10-02T04:16:36.416928,15.10614885,.0005183,97.4786,346.0010,76.4358,283.7448,0,U,46284,999,5941,.94056E-4,.1492E-4,0
FLOCK 4V-11,2020-061P,2021-10-02T04:37:38.440992,15.11110994,.0005156,97.4799,346.1786,77.6714,282.5093,0,U,46285,999,5946,.91264E-4,.1466E-4,0
FLOCK 4V-14,2020-061Q,2021-10-02T10:46:42.781728,15.11209561,.0005193,97.4802,346.4460,78.2451,281.9361,0,U,46286,999,5950,.18909E-3,.3113E-4,0
AMICALSAT,2020-061R,2021-10-02T10:06:34.793856,15.10718369,.0004328,97.4791,346.3103,90.5566,269.6159,0,U,46287,999,5949,.11362E-3,.182E-4,0
FLOCK 4V-8,2020-061S,2021-10-02T04:25:40.867392,15.11109362,.0004422,97.4801,346.1794,89.1482,271.0255,0,U,46288,999,5937,.14073E-3,.2294E-4,0
FLOCK 4V-6,2020-061T,2021-10-02T04:17:59.733312,15.11206108,.0004286,97.4802,346.1979,88.6031,271.5690,0,U,46289,999,5946,.25599E-3,.4237E-4,0
FLOCK 4V-5,2020-061U,2021-10-02T10:29:42.027936,15.11226063,.000422,97.4796,346.4509,87.3811,272.7903,0,U,46290,999,5950,.1973E-3,.3253E-4,0
FLOCK 4V-7,2020-061V,2021-10-02T03:45:37.590912,15.11305147,.000399,97.4800,346.2236,86.9270,273.2416,0,U,46291,999,5935,.2893E-3,.481E-4,0
3CAT-5A,2020-061W,2021-10-02T04:42:39.433536,15.10641971,.0004663,97.4784,346.1342,56.9407,303.2270,0,U,46292,999,5944,.61343E-4,.952E-5,0
3CAT-5B,2020-061X,2021-10-02T04:09:34.319232,15.10754692,.0004637,97.4783,346.1555,54.1058,306.0602,0,U,46293,999,5941,.62012E-4,.966E-5,0
OSM-1 CICERO,2020-061Y,2021-10-02T04:17:37.954464,15.11193096,.0004393,97.4788,346.3185,55.8660,304.2987,0,U,46294,999,5945,.83197E-4,.1334E-4,0
TYVAK-0171,2020-061Z,2021-10-02T04:39:26.699328,15.11681726,.0004541,97.4823,346.5225,58.3928,301.7745,0,U,46295,999,5940,.19871E-3,.3318E-4,0
FLOCK 4V-10,2020-061AA,2021-10-02T10:34:48.225216,15.11241220,.0002215,97.4806,346.6309,74.3652,285.7822,0,U,46296,999,5947,.19598E-3,.3231E-4,0
FLOCK 4V-13,2020-061AB,2021-10-02T04:00:16.266816,15.11352551,.000207,97.4805,346.3789,70.2705,289.8748,0,U,46297,999,5941,.20422E-3,.338E-4,0
LEMUR-2-ETHANOAKES,2020-061AC,2021-10-02T11:23:46.163040,15.12373072,.0002094,97.4813,347.0526,69.5135,290.6320,0,U,46298,999,5947,.27445E-3,.4697E-4,0
LEMUR-2-OSCARLATOR,2020-061AD,2021-10-02T05:10:08.144256,15.12325871,.0001957,97.4815,346.8004,69.6997,290.4444,0,U,46299,999,5946,.28859E-3,.4936E-4,0
SPACEBEE-21,2020-061AE,2021-10-02T03:32:58.596288,15.12776387,.0001777,97.4823,346.8989,71.6164,288.5260,0,U,46300,999,5942,.42463E-3,.7388E-4,0
SPACEBEE-20,2020-061AF,2021-10-02T03:30:19.823328,15.12770169,.0001759,97.4833,346.9279,70.9696,289.1725,0,U,46301,999,5942,.42164E-3,.7334E-4,0
SPACEBEE-15,2020-061AG,2021-10-02T04:29:52.802016,15.12988677,.0001753,97.4826,346.9987,78.1604,281.9823,0,U,46302,999,5943,.30751E-3,.5363E-4,0
SPACEBEE-19,2020-061AH,2021-10-02T04:49:51.109536,15.12867960,.0001748,97.4830,346.9896,72.9688,287.1734,0,U,46303,999,5943,.31522E-3,.548E-4,0
SPACEBEE-18,2020-061AJ,2021-10-02T04:51:49.023936,15.12856147,.0001778,97.4828,346.9832,74.5093,285.6334,0,U,46304,999,5943,.31287E-3,.5437E-4,0
SPACEBEE-10,2020-061AK,2021-10-02T11:26:05.867520,15.13341224,.0001656,97.4835,347.3967,78.5890,281.5527,0,U,46305,999,5948,.37254E-3,.6576E-4,0
SPACEBEE-17,2020-061AL,2021-10-02T10:53:16.314720,15.12963364,.0001754,97.4828,347.2686,74.8261,285.3164,0,U,46306,999,5951,.29385E-3,.5118E-4,0
SPACEBEE-11,2020-061AM,2021-10-02T03:50:49.312608,15.13206652,.0001575,97.4828,347.0501,75.9617,284.1789,0,U,46307,999,5943,.38266E-3,.6731E-4,0
SPACEBEE-16,2020-061AN,2021-10-02T04:27:18.883008,15.12983801,.0001741,97.4830,347.0191,75.3267,284.8157,0,U,46308,999,5943,.30637E-3,.5342E-4,0
SPACEBEE-12,2020-061AP,2021-10-02T04:01:53.362272,15.13135309,.0001607,97.4826,347.0377,76.0715,284.0695,0,U,46309,999,5943,.34192E-3,.5995E-4,0
SPACEBEE-13,2020-061AQ,2021-10-02T04:11:42.223200,15.13082662,.0001647,97.4826,347.0299,76.4536,283.6878,0,U,46310,999,5947,.31567E-3,.5522E-4,0
SPACEBEE-14,2020-061AR,2021-10-02T10:35:42.067104,15.13061046,.0001652,97.4827,347.2882,76.3643,283.7772,0,U,46311,999,5950,.30347E-3,.5302E-4,0
TTU100,2020-061AS,2021-10-02T07:26:25.155168,15.11828086,.0003412,97.4801,346.8246,22.4636,64.3512,0,U,46312,999,5947,.12385E-3,.2053E-4,0
FLOCK 4V-1,2020-061AT,2021-10-02T04:22:00.164640,15.11725824,.0003365,97.4806,346.6582,29.3233,330.8186,0,U,46313,999,5944,.12368E-3,.2044E-4,0
FLOCK 4V-4,2020-061AU,2021-10-02T04:38:26.265984,15.11564202,.0003407,97.4806,346.6459,20.6626,339.4742,0,U,46314,999,5949,.95721E-4,.156E-4,0
